timestamp,day_of_week,hour,l1,l2,l3,l4,l5,l6,l7,l8,t1,t2,t3,t4
2025-05-02 19:45:00,4,19,1,2,1,0,3,3,0,2,31.5,33.59,39.58,24.39
2025-05-02 20:00:00,4,20,0,0,0,2,1,2,2,0,16.25,29.19,31.45,30.62
2025-05-02 20:15:00,4,20,1,1,2,1,1,1,2,3,35.36,23.33,15.11,24.36
2025-05-02 20:30:00,4,20,2,0,0,0,1,2,0,2,15.29,15.96,31.7,12.35
2025-05-02 20:45:00,4,20,2,2,0,2,2,2,1,2,30.87,20.56,33.86,29.1
2025-05-02 21:00:00,4,21,0,2,3,3,3,1,2,2,26.81,16.28,30.91,15.15
2025-05-02 21:15:00,4,21,3,2,3,2,2,0,3,3,39.53,36.87,37.79,20.2
2025-05-02 21:30:00,4,21,3,3,1,2,1,0,1,3,33.58,29.73,24.06,14.13
2025-05-02 21:45:00,4,21,2,0,3,1,0,0,1,0,17.71,22.29,19.88,20.75
2025-05-02 22:00:00,4,22,3,0,3,3,3,3,0,0,16.24,24.51,39.56,12.39
2025-05-02 22:15:00,4,22,2,0,2,1,0,2,3,0,21.09,15.34,33.71,16.42
2025-05-02 22:30:00,4,22,0,2,0,0,2,0,2,0,13.16,21.76,17.64,30.82
2025-05-02 22:45:00,4,22,2,0,2,3,1,1,0,1,13.48,13.65,33.66,14.65
2025-05-02 23:00:00,4,23,1,3,1,3,3,3,3,0,20.97,15.64,13.13,21.31
2025-05-02 23:15:00,4,23,0,0,0,1,2,0,1,0,12.85,14.21,25.63,37.63
2025-05-02 23:30:00,4,23,2,0,0,3,2,3,0,0,39.65,13.51,30.67,34.41
2025-05-02 23:45:00,4,23,0,0,3,2,2,0,3,0,30.26,25.59,17.48,34.85
2025-05-03 00:00:00,5,0,1,0,1,2,1,3,3,2,13.46,20.64,22.76,33.99
2025-05-03 00:15:00,5,0,3,2,3,1,2,2,1,1,16.87,36.75,39.63,14.14
2025-05-03 00:30:00,5,0,0,3,0,2,3,1,2,0,32.11,37.48,14.92,35.07
2025-05-03 00:45:00,5,0,2,2,3,0,0,3,1,3,17.17,12.07,26.8,19.83
2025-05-03 01:00:00,5,1,2,0,2,1,0,3,1,0,22.5,26.32,17.19,15.95
2025-05-03 01:15:00,5,1,3,3,3,1,0,1,2,2,29.83,28.24,25.65,37.25
2025-05-03 01:30:00,5,1,3,2,0,3,1,0,1,1,38.72,27.08,16.08,29.27
2025-05-03 01:45:00,5,1,2,3,0,0,2,0,0,1,28.98,19.21,12.78,26.08
2025-05-03 02:00:00,5,2,1,3,1,1,0,2,1,0,15.65,24.38,34.1,22.17
2025-05-03 02:15:00,5,2,0,3,0,2,2,0,0,0,35.55,26.61,29.22,21.47
2025-05-03 02:30:00,5,2,2,2,1,3,3,3,1,1,22.79,16.86,35.89,14.9
2025-05-03 02:45:00,5,2,3,2,0,3,3,1,1,0,17.58,24.9,30.33,39.83
2025-05-03 03:00:00,5,3,1,2,3,1,2,2,1,2,16.35,34.31,18.25,37.29
2025-05-03 03:15:00,5,3,1,0,2,2,2,0,3,3,32.14,20.27,33.88,27.99
2025-05-03 03:30:00,5,3,2,0,1,0,1,1,2,2,38.14,31.87,23.28,29.47
2025-05-03 03:45:00,5,3,2,0,1,2,2,2,0,1,36.83,23.81,27.88,30.46
2025-05-03 04:00:00,5,4,2,3,3,2,0,1,3,1,14.17,33.2,24.33,34.46
2025-05-03 04:15:00,5,4,0,0,0,1,0,3,2,1,18.87,28.99,22.47,19.63
2025-05-03 04:30:00,5,4,1,2,0,3,0,1,1,2,38.95,35.86,23.3,22.53
2025-05-03 04:45:00,5,4,1,1,3,2,3,1,3,1,16.06,12.07,12.96,39.7
2025-05-03 05:00:00,5,5,2,3,2,0,3,0,0,2,37.0,35.71,16.57,37.72
2025-05-03 05:15:00,5,5,3,1,3,0,3,0,3,3,38.04,23.01,31.77,18.32
2025-05-03 05:30:00,5,5,3,0,3,3,0,0,1,0,19.6,18.33,34.42,33.59
2025-05-03 05:45:00,5,5,1,2,0,0,0,1,3,1,27.19,29.01,21.94,35.54
2025-05-03 06:00:00,5,6,1,2,3,0,2,1,0,1,23.98,18.89,27.78,12.59
2025-05-03 06:15:00,5,6,0,1,1,1,0,3,2,1,27.6,35.63,39.19,29.06
2025-05-03 06:30:00,5,6,0,0,1,2,0,3,1,1,20.74,20.36,19.84,12.93
2025-05-03 06:45:00,5,6,2,2,1,0,1,1,0,0,13.1,33.49,30.18,30.07
2025-05-03 07:00:00,5,7,3,1,2,2,0,1,1,1,19.68,35.99,26.53,35.26
2025-05-03 07:15:00,5,7,0,2,3,1,2,0,1,3,35.72,27.2,22.35,18.76
2025-05-03 07:30:00,5,7,3,1,0,3,1,0,3,1,30.58,36.87,31.01,15.24
2025-05-03 07:45:00,5,7,3,3,3,2,0,1,1,2,21.98,14.66,28.7,20.78
2025-05-03 08:00:00,5,8,2,2,0,3,0,3,2,1,31.76,13.54,15.78,36.85
2025-05-03 08:15:00,5,8,3,2,0,1,1,3,2,0,35.24,19.54,31.69,36.4
2025-05-03 08:30:00,5,8,0,0,2,1,3,2,3,0,23.5,23.37,19.87,16.01
2025-05-03 08:45:00,5,8,0,0,3,1,1,3,3,1,20.41,37.81,24.5,16.78
2025-05-03 09:00:00,5,9,2,0,0,0,1,0,1,2,25.91,19.79,12.56,34.22
2025-05-03 09:15:00,5,9,1,0,0,2,2,1,1,1,15.95,32.43,24.0,22.84
2025-05-03 09:30:00,5,9,0,2,3,1,3,1,1,3,25.17,17.08,26.3,38.99
2025-05-03 09:45:00,5,9,2,3,0,3,3,0,3,3,36.07,22.76,14.23,15.96
2025-05-03 10:00:00,5,10,3,3,0,3,2,3,1,3,26.13,36.8,21.52,19.0
2025-05-03 10:15:00,5,10,0,1,2,0,0,3,0,3,19.9,32.48,29.22,32.3
2025-05-03 10:30:00,5,10,0,0,1,0,3,3,0,1,23.44,27.8,15.36,37.15
2025-05-03 10:45:00,5,10,0,1,1,0,2,0,1,1,34.84,34.42,23.18,36.76
2025-05-03 11:00:00,5,11,2,2,3,3,3,0,1,1,33.69,30.67,17.84,34.36
2025-05-03 11:15:00,5,11,3,3,0,1,1,0,1,0,19.95,23.32,36.24,16.39
2025-05-03 11:30:00,5,11,0,0,3,1,0,0,2,0,21.45,21.39,34.85,36.87
2025-05-03 11:45:00,5,11,3,2,3,3,3,0,1,0,30.25,38.6,15.04,34.78
2025-05-03 12:00:00,5,12,3,0,2,0,2,3,3,3,16.64,12.34,39.42,15.26
2025-05-03 12:15:00,5,12,2,3,1,2,3,3,3,1,35.79,14.13,31.07,12.08
2025-05-03 12:30:00,5,12,2,3,2,1,1,3,2,1,18.15,12.14,30.29,22.49
2025-05-03 12:45:00,5,12,3,2,2,0,0,1,1,0,30.6,34.02,29.56,12.04
2025-05-03 13:00:00,5,13,3,0,3,1,1,3,0,3,17.51,33.83,29.92,20.38
2025-05-03 13:15:00,5,13,3,3,0,0,2,2,1,0,25.59,36.91,21.78,32.64
2025-05-03 13:30:00,5,13,3,3,2,2,2,2,2,3,35.77,13.86,21.47,24.7
2025-05-03 13:45:00,5,13,2,2,3,2,0,0,1,0,29.2,38.24,35.4,37.55
2025-05-03 14:00:00,5,14,2,3,3,2,1,3,3,0,20.67,28.65,33.29,34.58
2025-05-03 14:15:00,5,14,0,0,3,1,1,0,0,2,39.81,13.84,21.61,32.95
2025-05-03 14:30:00,5,14,3,1,3,3,3,3,0,0,22.42,13.64,28.87,34.37
2025-05-03 14:45:00,5,14,1,2,1,1,2,1,2,3,31.76,33.65,16.96,13.82
2025-05-03 15:00:00,5,15,1,0,3,0,2,2,1,0,33.89,20.0,14.2,28.99
2025-05-03 15:15:00,5,15,3,0,1,0,3,0,0,1,28.54,28.06,24.76,36.41
2025-05-03 15:30:00,5,15,3,0,0,3,2,3,1,1,30.07,26.16,20.78,15.36
2025-05-03 15:45:00,5,15,2,2,0,2,0,1,2,0,20.13,12.84,12.11,18.73
2025-05-03 16:00:00,5,16,0,0,0,2,3,2,0,0,18.01,19.94,23.84,21.89
2025-05-03 16:15:00,5,16,3,3,1,1,2,0,1,0,18.06,31.93,29.86,35.02
2025-05-03 16:30:00,5,16,0,0,1,3,3,0,1,0,22.16,31.62,38.78,13.17
2025-05-03 16:45:00,5,16,1,0,1,1,2,0,3,1,25.24,35.43,16.13,19.27
2025-05-03 17:00:00,5,17,3,1,0,2,3,3,0,2,15.11,14.87,37.61,22.83
2025-05-03 17:15:00,5,17,3,0,1,0,2,3,3,1,19.79,18.03,36.53,36.79
2025-05-03 17:30:00,5,17,1,3,2,0,0,0,0,3,31.26,31.56,23.59,27.05
2025-05-03 17:45:00,5,17,1,3,3,0,2,2,0,3,24.08,25.57,39.15,22.16
2025-05-03 18:00:00,5,18,1,0,0,0,2,0,3,2,38.89,33.19,32.76,36.21
2025-05-03 18:15:00,5,18,3,0,3,3,0,3,2,2,34.31,28.03,24.77,21.51
2025-05-03 18:30:00,5,18,2,1,1,1,0,2,0,1,20.83,22.51,25.57,16.95
2025-05-03 18:45:00,5,18,3,1,3,3,2,0,3,1,21.14,22.03,28.97,31.81
2025-05-03 19:00:00,5,19,0,0,3,2,1,3,1,3,26.6,15.06,30.71,23.07
2025-05-03 19:15:00,5,19,1,3,2,0,2,1,1,0,20.11,14.57,20.27,23.87
2025-05-03 19:30:00,5,19,3,2,0,2,2,1,3,3,26.53,19.82,24.17,13.32
2025-05-03 19:45:00,5,19,3,0,2,3,2,2,2,3,15.79,33.75,29.4,33.55
2025-05-03 20:00:00,5,20,2,1,3,1,0,1,3,1,21.59,36.99,19.45,31.07
